0;0;1599623296301,16;SamsungSM-R820;True;0;1599623309973,23;DRINK;TEST;False
905;905;1599623306421,25;GA;0.184247345;3.16809726;9.202796
906;906;1599623306421,25;GR;-0.77;-0.07;-5.25
907;907;1599623306444,51;GA;0.184247345;3.16809726;9.202796
908;908;1599623306444,51;GR;-0.77;-0.07;-5.25
909;909;1599623306466,61;GA;0.0382851623;2.938386;9.262616
910;910;1599623306466,61;GR;7.84;-0.91;-0.35
911;911;1599623306489,08;GA;0.0382851623;2.938386;9.262616
912;912;1599623306489,08;GR;7.84;-0.91;-0.35
913;913;1599623306513,43;GA;-0.1794617;3.129812;9.336794
914;914;1599623306513,43;GR;2.94;-0.840000033;-4.48
915;915;1599623306536,68;GA;-0.1794617;3.129812;9.336794
916;916;1599623306536,68;GR;2.94;-0.840000033;-4.48
917;917;1599623306571,9;GA;-0.1794617;3.129812;9.336794
918;918;1599623306571,9;GR;2.94;-0.840000033;-4.48
919;919;1599623306604,64;GA;0.0263210479;3.091527;9.262616
920;920;1599623306604,64;GR;-5.18;0.420000017;-2.73
921;921;1599623306625,38;GA;-0.08374879;3.09391975;9.24108
922;922;1599623306625,38;GR;-3.71;2.31;1.54
923;923;1599623306655,08;GA;-0.08374879;3.09391975;9.24108
924;924;1599623306655,08;GR;-3.71;2.31;1.54
925;925;1599623306688,54;GA;-0.08374879;3.09391975;9.24108
926;926;1599623306688,54;GR;-3.71;2.31;1.54
927;927;1599623306723,58;GA;-0.4546363;2.59860539;9.343972
928;928;1599623306723,58;GR;-12.67;1.61;1.54
929;929;1599623306744,82;GA;0.00239282264;2.61056948;9.312866
930;930;1599623306744,82;GR;-3.43;-2.66;-7.14
931;931;1599623306765,97;GA;0.00239282264;2.61056948;9.312866
932;932;1599623306765,97;GR;-3.43;-2.66;-7.14
933;933;1599623306787,08;GA;0.00239282264;2.61056948;9.312866
934;934;1599623306787,08;GR;-3.43;-2.66;-7.14
935;935;1599623306808,64;GA;-0.117248312;2.7924242;9.281759
936;936;1599623306808,64;GR;-9.1;-0.77;-7.98
937;937;1599623306830,15;GA;-0.117248312;2.7924242;9.281759
938;938;1599623306830,15;GR;-9.1;-0.77;-7.98
939;939;1599623306851,92;GA;-0.117248312;2.7924242;9.281759
940;940;1599623306851,92;GR;-9.1;-0.77;-7.98
941;941;1599623306875,96;GA;-0.0909272656;2.44307184;9.353544
942;942;1599623306875,96;GR;-10.15;1.82;-8.54
943;943;1599623306897,63;GA;-0.0909272656;2.44307184;9.353544
944;944;1599623306897,63;GR;-10.15;1.82;-8.54
945;945;1599623306919,96;GA;-0.0909272656;2.44307184;9.353544
946;946;1599623306919,96;GR;-10.15;1.82;-8.54
947;947;1599623306951,82;GA;-0.227318153;2.56749868;9.552148
948;948;1599623306951,82;GR;-6.37;5.25;-4.41
949;949;1599623306980,85;GA;-0.227318153;2.56749868;9.552148
950;950;1599623306980,85;GR;-6.37;5.25;-4.41
951;951;1599623307017,81;GA;0.0263210479;2.7469604;9.372685
952;952;1599623307017,81;GR;-0.35;3.85;-1.96
953;953;1599623307053,86;GA;0.0263210479;2.7469604;9.372685
954;954;1599623307053,86;GR;-0.35;3.85;-1.96
955;955;1599623307083,02;GA;0.9738788;2.388037;9.827322
956;956;1599623307083,02;GR;8.26;-1.96;4.34
957;957;1599623307111,08;GA;-0.473778874;2.89052963;9.442079
958;958;1599623307111,08;GR;20.02;4.69;-3.99
959;959;1599623307142,65;GA;-0.473778874;2.89052963;9.442079
960;960;1599623307142,65;GR;20.02;4.69;-3.99
961;961;1599623307164,31;GA;-0.466600418;2.83788776;9.523434
962;962;1599623307164,31;GR;-1.33;1.19;1.54
963;963;1599623307185,57;GA;-0.466600418;2.83788776;9.523434
964;964;1599623307185,57;GR;-1.33;1.19;1.54
965;965;1599623307220,41;GA;-0.466600418;2.83788776;9.523434
966;966;1599623307220,41;GR;-1.33;1.19;1.54
967;967;1599623307257,52;GA;-0.13639088;2.84506631;9.506684
968;968;1599623307257,52;GR;9.59;0.28;-1.05
969;969;1599623307293,43;GA;-0.13639088;2.84506631;9.506684
970;970;1599623307293,43;GR;9.59;0.28;-1.05
971;971;1599623307337,45;GA;-0.05503492;2.979064;9.343972
972;972;1599623307337,45;GR;-3.64;-1.82;1.47
973;973;1599623307367,69;GA;0.05503492;3.55094886;9.360723
974;974;1599623307367,69;GR;-4.83;1.82;1.75
975;975;1599623307400,03;GA;0.05503492;3.55094886;9.360723
976;976;1599623307400,03;GR;-4.83;1.82;1.75
977;977;1599623307435,5;GA;-0.09810572;2.900101;9.415757
978;978;1599623307435,5;GR;5.53;-0.14;-3.57
979;979;1599623307456,73;GA;-0.09810572;2.900101;9.415757
980;980;1599623307456,73;GR;5.53;-0.14;-3.57
981;981;1599623307477,74;GA;-0.155533478;2.80678082;9.396614
982;982;1599623307477,74;GR;-2.17;3.29;2.03
983;983;1599623307499,04;GA;-0.155533478;2.80678082;9.396614
984;984;1599623307499,04;GR;-2.17;3.29;2.03
985;985;1599623307521,08;GA;-0.155533478;2.80678082;9.396614
986;986;1599623307521,08;GR;-2.17;3.29;2.03
987;987;1599623307542,98;GA;-0.210568383;2.81156659;9.339187
988;988;1599623307542,98;GR;0.840000033;2.52;-3.57
989;989;1599623307564,78;GA;-0.210568383;2.81156659;9.339187
990;990;1599623307564,78;GR;0.840000033;2.52;-3.57
991;991;1599623307586,26;GA;-0.186640158;2.7684958;9.487542
992;992;1599623307586,26;GR;-0.91;2.24;-2.73
993;993;1599623307607,75;GA;-0.186640158;2.7684958;9.487542
994;994;1599623307607,75;GR;-0.91;2.24;-2.73
995;995;1599623307634,63;GA;-0.186640158;2.7684958;9.487542
996;996;1599623307634,63;GR;-0.91;2.24;-2.73
997;997;1599623307663,94;GA;-0.289531529;2.67756844;9.391829
998;998;1599623307663,94;GR;5.11;0.840000033;3.36000013
999;999;1599623307698,59;GA;-0.289531529;2.67756844;9.391829
1000;1000;1599623307698,59;GR;5.11;0.840000033;3.36000013
1001;1001;1599623307734,38;GA;-0.337387979;2.66321158;9.401401
1002;1002;1599623307734,38;GR;-2.45;1.05;3.15
1003;1003;1599623307768,77;GA;-0.337387979;2.66321158;9.401401
1004;1004;1599623307768,77;GR;-2.45;1.05;3.15
1005;1005;1599623307795,42;GA;-0.267996132;2.65364027;9.446864
1006;1006;1599623307795,42;GR;-3.01;1.19;0.420000017
1007;1007;1599623307827,94;GA;-0.267996132;2.65364027;9.446864
1008;1008;1599623307827,94;GR;-3.01;1.19;0.420000017
1009;1009;1599623307849,68;GA;-0.236889437;2.98624253;9.296116
1010;1010;1599623307849,68;GR;-0.63;1.33;-0.14
1011;1011;1599623307872,46;GA;-0.236889437;2.98624253;9.296116
1012;1012;1599623307872,46;GR;-0.63;1.33;-0.14
1013;1013;1599623307894,14;GA;-0.313459754;2.70149684;9.41815
1014;1014;1599623307894,14;GR;-0.420000017;1.33;0.77
1015;1015;1599623307915,68;GA;-0.313459754;2.70149684;9.41815
1016;1016;1599623307915,68;GR;-0.420000017;1.33;0.77
1017;1017;1599623307937,08;GA;-0.313459754;2.70149684;9.41815
1018;1018;1599623307937,08;GR;-0.420000017;1.33;0.77
1019;1019;1599623307958,42;GA;-0.323031068;2.68235421;9.590433
1020;1020;1599623307958,42;GR;-3.22;0.07;0.77
1021;1021;1599623307979,95;GA;-0.323031068;2.68235421;9.590433
1022;1022;1599623307979,95;GR;-3.22;0.07;0.77
1023;1023;1599623308003,93;GA;-0.13639088;2.658426;9.461221
1024;1024;1599623308003,93;GR;2.45;-0.35;0.07
1025;1025;1599623308025,39;GA;-0.13639088;2.658426;9.461221
1026;1026;1599623308025,39;GR;2.45;-0.35;0.07
1027;1027;1599623308047,16;GA;-0.13639088;2.658426;9.461221
1028;1028;1599623308047,16;GR;2.45;-0.35;0.07
1029;1029;1599623308068,81;GA;-0.229710966;2.684747;9.391829
1030;1030;1599623308068,81;GR;-1.05;-0.77;0.28
1031;1031;1599623308090,3;GA;-0.229710966;2.684747;9.391829
1032;1032;1599623308090,3;GR;-1.05;-0.77;0.28
1033;1033;1599623308111,96;GA;-0.229710966;2.684747;9.391829
1034;1034;1599623308111,96;GR;-1.05;-0.77;0.28
1035;1035;1599623308133,77;GA;-0.327816725;2.7924242;9.379865
1036;1036;1599623308133,77;GR;-0.35;-0.98;1.4
1037;1037;1599623308155,84;GA;-0.327816725;2.7924242;9.379865
1038;1038;1599623308155,84;GR;-0.35;-0.98;1.4
1039;1039;1599623308177,35;GA;-0.327816725;2.7924242;9.379865
1040;1040;1599623308177,35;GR;-0.35;-0.98;1.4
1041;1041;1599623308199,06;GA;-0.315852582;2.70628238;9.262616
1042;1042;1599623308199,06;GR;-1.33;-0.28;1.19
1043;1043;1599623308220,73;GA;-0.315852582;2.70628238;9.262616
1044;1044;1599623308220,73;GR;-1.33;-0.28;1.19
1045;1045;1599623308242,06;GA;-0.107677028;2.6799612;9.35115051
1046;1046;1599623308242,06;GR;0.91;1.26;0.35
1047;1047;1599623308263,76;GA;-0.107677028;2.6799612;9.35115051
1048;1048;1599623308263,76;GR;0.91;1.26;0.35
1049;1049;1599623308285,33;GA;-0.107677028;2.6799612;9.35115051
1050;1050;1599623308285,33;GR;0.91;1.26;0.35
1051;1051;1599623308327,28;GA;-0.28713873;2.725425;9.480364
1052;1052;1599623308327,28;GR;-0.14;1.68000007;-0.7
1053;1053;1599623308348,95;GA;-0.28713873;2.725425;9.480364
1054;1054;1599623308348,95;GR;-0.14;1.68000007;-0.7
1055;1055;1599623308370,48;GA;-0.198604286;2.7924242;9.466006
1056;1056;1599623308370,48;GR;1.47;1.61;-0.420000017
1057;1057;1599623308391,69;GA;-0.198604286;2.7924242;9.466006
1058;1058;1599623308391,69;GR;1.47;1.61;-0.420000017
1059;1059;1599623308413,27;GA;-0.198604286;2.7924242;9.466006
1060;1060;1599623308413,27;GR;1.47;1.61;-0.420000017
1061;1061;1599623308447,93;GA;-0.244067922;2.75174618;9.432507
1062;1062;1599623308447,93;GR;0.77;0.840000033;1.05
1063;1063;1599623308469,72;GA;-0.244067922;2.75174618;9.432507
1064;1064;1599623308469,72;GR;0.77;0.840000033;1.05
1065;1065;1599623308491,11;GA;-0.20817557;2.66081882;9.437292
1066;1066;1599623308491,11;GR;-0.49;1.47;0.91
1067;1067;1599623308512,79;GA;-0.20817557;2.66081882;9.437292
1068;1068;1599623308512,79;GR;-0.49;1.47;0.91
1069;1069;1599623308534,29;GA;-0.20817557;2.66081882;9.437292
1070;1070;1599623308534,29;GR;-0.49;1.47;0.91
1071;1071;1599623308556,77;GA;-0.258424848;2.62014079;9.437292
1072;1072;1599623308556,77;GR;1.47;2.38;0.49
1073;1073;1599623308578,32;GA;-0.258424848;2.62014079;9.437292
1074;1074;1599623308578,32;GR;1.47;2.38;0.49
1075;1075;1599623308599,88;GA;-0.258424848;2.62014079;9.437292
1076;1076;1599623308599,88;GR;1.47;2.38;0.49
1077;1077;1599623308621,4;GA;-0.181854531;2.737389;9.4349
1078;1078;1599623308621,4;GR;1.54;1.68000007;-0.840000033
1079;1079;1599623308642,89;GA;-0.181854531;2.737389;9.4349
1080;1080;1599623308642,89;GR;1.54;1.68000007;-0.840000033
1081;1081;1599623308664,64;GA;-0.06939186;2.76610279;9.343972
1082;1082;1599623308664,64;GR;-0.420000017;0.63;-1.12
1083;1083;1599623308686,17;GA;-0.06939186;2.76610279;9.343972
1084;1084;1599623308686,17;GR;-0.420000017;0.63;-1.12
1085;1085;1599623308707,54;GA;-0.06939186;2.76610279;9.343972
1086;1086;1599623308707,54;GR;-0.420000017;0.63;-1.12
1087;1087;1599623308729,23;GA;-0.0741775;2.658426;9.31047249
1088;1088;1599623308729,23;GR;2.73;0.840000033;-0.98
1089;1089;1599623308750,98;GA;-0.0741775;2.658426;9.31047249
1090;1090;1599623308750,98;GR;2.73;0.840000033;-0.98
1091;1091;1599623308772,65;GA;-0.0741775;2.658426;9.31047249
1092;1092;1599623308772,65;GR;2.73;0.840000033;-0.98
1093;1093;1599623308794,91;GA;-0.258424848;2.696711;9.430114
1094;1094;1599623308794,91;GR;1.4;0.77;-1.33
1095;1095;1599623308816,08;GA;-0.258424848;2.696711;9.430114
1096;1096;1599623308816,08;GR;1.4;0.77;-1.33
1097;1097;1599623308837,78;GA;-0.258424848;2.696711;9.430114
1098;1098;1599623308837,78;GR;1.4;0.77;-1.33
1099;1099;1599623308860,64;GA;-0.318245381;2.72781777;9.288938
1100;1100;1599623308860,64;GR;-0.63;0.14;-0.77
1101;1101;1599623308882,2;GA;-0.318245381;2.72781777;9.288938
1102;1102;1599623308882,2;GR;-0.63;0.14;-0.77
1103;1103;1599623308903,8;GA;-0.2321038;2.75174618;9.262616
1104;1104;1599623308903,8;GR;-0.210000008;1.4;-1.12
1105;1105;1599623308925,26;GA;-0.2321038;2.75174618;9.262616
1106;1106;1599623308925,26;GR;-0.210000008;1.4;-1.12
1107;1107;1599623308946,74;GA;-0.2321038;2.75174618;9.262616
1108;1108;1599623308946,74;GR;-0.210000008;1.4;-1.12
1109;1109;1599623308968,58;GA;-0.277567446;2.89770818;9.42293549
1110;1110;1599623308968,58;GR;1.05;2.66;-1.47
1111;1111;1599623308990,28;GA;-0.277567446;2.89770818;9.42293549
1112;1112;1599623308990,28;GR;1.05;2.66;-1.47
1113;1113;1599623309012,08;GA;-0.277567446;2.89770818;9.42293549
1114;1114;1599623309012,08;GR;1.05;2.66;-1.47
1115;1115;1599623309033,7;GA;-0.205782756;2.579463;9.482756
1116;1116;1599623309033,7;GR;-1.54;0.98;0.210000008
1117;1117;1599623309055,46;GA;-0.205782756;2.579463;9.482756
1118;1118;1599623309055,46;GR;-1.54;0.98;0.210000008
1119;1119;1599623309077,32;GA;-0.205782756;2.579463;9.482756
1120;1120;1599623309077,32;GR;-1.54;0.98;0.210000008
1121;1121;1599623309099,93;GA;-0.394815743;2.723032;9.365508
1122;1122;1599623309099,93;GR;-0.14;1.54;-0.49
1123;1123;1599623309121,61;GA;-0.394815743;2.723032;9.365508
1124;1124;1599623309121,61;GR;-0.14;1.54;-0.49
1125;1125;1599623309142,95;GA;-0.277567446;2.84745884;9.27936649
1126;1126;1599623309142,95;GR;1.54;2.1;-0.56
1127;1127;1599623309164,63;GA;-0.277567446;2.84745884;9.27936649
1128;1128;1599623309164,63;GR;1.54;2.1;-0.56
1129;1129;1599623309186,21;GA;-0.277567446;2.84745884;9.27936649
1130;1130;1599623309186,21;GR;1.54;2.1;-0.56
1131;1131;1599623309207,7;GA;-0.2536392;2.74935341;9.308081
1132;1132;1599623309207,7;GR;2.17;2.66;-1.12
1133;1133;1599623309229,16;GA;-0.2536392;2.74935341;9.308081
1134;1134;1599623309229,16;GR;2.17;2.66;-1.12
1135;1135;1599623309250,67;GA;-0.2536392;2.74935341;9.308081
1136;1136;1599623309250,67;GR;2.17;2.66;-1.12
1137;1137;1599623309272,85;GA;-0.291924357;2.70628238;9.408579
1138;1138;1599623309272,85;GR;-0.28;1.47;-1.26
1139;1139;1599623309294,13;GA;-0.291924357;2.70628238;9.408579
1140;1140;1599623309294,13;GR;-0.28;1.47;-1.26
1141;1141;1599623309315,62;GA;-0.291924357;2.70628238;9.408579
1142;1142;1599623309315,62;GR;-0.28;1.47;-1.26
1143;1143;1599623309339,49;GA;-0.445064962;2.76371;9.475577
1144;1144;1599623309339,49;GR;-0.210000008;2.03;-1.89
1145;1145;1599623309360,88;GA;-0.445064962;2.76371;9.475577
1146;1146;1599623309360,88;GR;-0.210000008;2.03;-1.89
1147;1147;1599623309383,12;GA;-0.3062813;2.67756844;9.353544
1148;1148;1599623309383,12;GR;0.07;3.71;-2.1
1149;1149;1599623309404,87;GA;-0.3062813;2.67756844;9.353544
1150;1150;1599623309404,87;GR;0.07;3.71;-2.1
1151;1151;1599623309426,35;GA;-0.3062813;2.67756844;9.353544
1152;1152;1599623309426,35;GR;0.07;3.71;-2.1
1153;1153;1599623309463,26;GA;-0.4833502;2.833102;9.365508
1154;1154;1599623309463,26;GR;-0.07;2.03;-1.54
1155;1155;1599623309485,52;GA;-0.4833502;2.833102;9.365508
1156;1156;1599623309485,52;GR;-0.07;2.03;-1.54
1157;1157;1599623309507,26;GA;-0.4833502;2.74217463;9.303294
1158;1158;1599623309507,26;GR;-0.07;2.03;-1.54
1159;1159;1599623309529,13;GA;-0.4833502;2.74217463;9.303294
1160;1160;1599623309529,13;GR;0.420000017;0.77;0.49
1161;1161;1599623309550,62;GA;-0.4833502;2.74217463;9.303294
1162;1162;1599623309550,62;GR;0.420000017;0.77;0.49
1163;1163;1599623309572,09;GA;-0.485743;2.76371;9.336794
1164;1164;1599623309572,09;GR;-0.840000033;1.4;0.63
1165;1165;1599623309593,6;GA;-0.485743;2.76371;9.336794
1166;1166;1599623309593,6;GR;-0.840000033;1.4;0.63
1167;1167;1599623309615,23;GA;-0.485743;2.76371;9.336794
1168;1168;1599623309615,23;GR;-0.840000033;1.4;0.63
1169;1169;1599623309638,11;GA;-0.490528643;2.85224438;9.492328
1170;1170;1599623309638,11;GR;-1.68000007;2.66;0.28
1171;1171;1599623309659,62;GA;-0.490528643;2.85224438;9.492328
1172;1172;1599623309659,62;GR;-1.68000007;2.66;0.28
1173;1173;1599623309681,89;GA;-0.4546363;2.7684958;9.509077
1174;1174;1599623309681,89;GR;3.85;1.05;-0.49
1175;1175;1599623309703,56;GA;-0.4546363;2.7684958;9.509077
1176;1176;1599623309703,56;GR;3.85;1.05;-0.49
1177;1177;1599623309725,39;GA;-0.4546363;2.7684958;9.509077
1178;1178;1599623309725,39;GR;3.85;1.05;-0.49
1179;1179;1599623309746,87;GA;-0.413958341;2.74217463;9.341579
1180;1180;1599623309746,87;GR;0.63;0.07;-0.63
1181;1181;1599623309768,9;GA;-0.413958341;2.74217463;9.341579
1182;1182;1599623309768,9;GR;0.63;0.07;-0.63
1183;1183;1599623309790,4;GA;-0.413958341;2.74217463;9.341579
1184;1184;1599623309790,4;GR;0.63;0.07;-0.63
1185;1185;1599623309811,63;GA;-0.44745785;2.84745884;9.346365
1186;1186;1599623309811,63;GR;-0.420000017;0.49;-0.91
1187;1187;1599623309833,23;GA;-0.44745785;2.84745884;9.346365
1188;1188;1599623309833,23;GR;-0.420000017;0.49;-0.91
1189;1189;1599623309856,72;GA;-0.44745785;2.84745884;9.346365
1190;1190;1599623309856,72;GR;-0.420000017;0.49;-0.91
1191;1191;1599623309886,72;GA;-0.425922424;2.73260355;9.339187
1192;1192;1599623309886,72;GR;2.45;-0.210000008;-0.91
1193;1193;1599623309909,07;GA;-0.425922424;2.73260355;9.339187
1194;1194;1599623309909,07;GR;2.45;-0.210000008;-0.91
1195;1195;1599623309930,55;GA;-0.397208571;2.684747;9.394222
1196;1196;1599623309930,55;GR;1.4;0.49;-0.35
1197;1197;1599623309951,76;GA;-0.397208571;2.684747;9.394222
1198;1198;1599623309951,76;GR;1.4;0.49;-0.35
1199;1199;1599623309973,23;GA;-0.397208571;2.684747;9.394222
1200;1200;1599623309973,23;GR;1.4;0.49;-0.35
